Name,Nameco,Year,Rank,lg,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
Aaron Sanchez,sanchaa01,2016,7,AL,TOR,6,0,3%,5.1,15,2,0.882,3,30,30,0,0,0,0,192,161,69,64,15,63,0,161,5,0,5,790,1.167,142
Masahiro Tanaka,tanakma01,2016,7,AL,NYY,6,0,3%,5.2,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,1.077,140
Andrew Miller,millean01,2016,9,AL,TOT,3,0,1%,3.8,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,0.686,304
Michael Fulmer,fulmemi01,2016,10,AL,DET,1,0,0%,5.3,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,1.119,139
Jose Quintana,quintjo01,2016,10,AL,CHW,1,0,0%,5.4,13,12,0.52,3.2,32,32,0,0,0,0,208,192,76,74,22,50,1,181,4,1,10,837,1.163,126
Dallas Keuchel,keuchda01,2015,1,AL,HOU,186,22,89%,6.7,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,1.017,157
David Price,priceda01,2015,2,AL,TOT,143,8,68%,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,1.076,164
Sonny Gray,grayso01,2015,3,AL,OAK,82,0,39%,5.3,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,1.082,143
Chris Sale,salech01,2015,4,AL,CHW,30,0,14%,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,1.088,114
Chris Archer,archech01,2015,5,AL,TBR,29,0,14%,4.1,12,13,0.48,3.23,34,34,0,1,1,0,212,175,85,76,19,66,0,252,3,0,13,868,1.137,121
Wade Davis,daviswa01,2015,6,AL,KCR,10,0,5%,3.5,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,0.787,448
Felix Hernandez,hernafe02,2015,7,AL,SEA,9,0,4%,4.5,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,1.18,108
Collin McHugh,mchugco01,2015,8,AL,HOU,5,0,2%,2.7,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,1.277,100
Corey Kluber,klubeco01,2015,9,AL,CLE,4,0,2%,4.4,9,16,0.36,3.49,32,32,0,4,0,0,222,189,92,86,22,45,3,245,11,1,6,886,1.054,123
Marco Estrada,estrama01,2015,10,AL,TOR,3,0,1%,3.9,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,1.044,131
Andrew Miller,millean01,2015,10,AL,NYY,3,0,1%,2.4,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,200
Shawn Tolleson,tollesh01,2015,10,AL,TEX,3,0,1%,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,1.147,142
Carlos Carrasco,carraca01,2015,13,AL,CLE,2,0,1%,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,1.073,119
Dellin Betances,betande01,2015,14,AL,NYY,1,0,0%,4,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,1.012,271
Corey Kluber,klubeco01,2014,1,AL,CLE,169,17,80%,8.3,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,1.095,160
Felix Hernandez,hernafe02,2014,2,AL,SEA,159,13,76%,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236,170,68,56,16,46,1,248,5,0,18,912,0.915,170
Chris Sale,salech01,2014,3,AL,CHW,78,0,37%,6.1,12,4,0.75,2.17,26,26,0,2,0,0,174,129,48,42,13,39,2,208,11,0,3,685,0.966,173
Jon Lester,lestejo01,2014,4,AL,TOT,46,0,22%,4.7,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,1.102,158
Max Scherzer,scherma01,2014,5,AL,DET,32,0,15%,5.7,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,1.175,123
David Price,priceda01,2014,6,AL,TOT,16,0,8%,4.3,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,1.079,115
Phil Hughes,hugheph01,2014,7,AL,MIN,6,0,3%,4.5,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,1.13,111
Wade Davis,daviswa01,2014,8,AL,KCR,3,0,1%,3.7,9,2,0.818,1,71,0,11,0,0,3,72,38,8,8,0,23,0,109,3,0,1,279,0.847,396
Greg Holland,hollagr01,2014,9,AL,KCR,1,0,0%,2.5,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,0.914,274
Max Scherzer,scherma01,2013,1,AL,DET,203,28,97%,6.4,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,0.97,144
Yu Darvish,darviyu01,2013,2,AL,TEX,93,0,44%,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,1.073,145
Hisashi Iwakuma,iwakuhi01,2013,3,AL,SEA,73,0,35%,7.2,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,1.006,138
Anibal Sanchez,sanchan01,2013,4,AL,DET,46,1,22%,6,14,8,0.636,2.57,29,29,0,1,1,0,182,156,56,52,9,54,1,202,2,0,7,746,1.154,162
Chris Sale,salech01,2013,5,AL,CHW,44,1,21%,6.5,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,1.073,137
Bartolo Colon,colonba01,2013,6,AL,OAK,25,0,12%,5.7,18,6,0.75,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,1.166,147
Koji Uehara,ueharko01,2013,7,AL,BOS,10,0,5%,3.6,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,379
Felix Hernandez,hernafe02,2013,8,AL,SEA,6,0,3%,5.3,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,1.131,121
Greg Holland,hollagr01,2013,9,AL,KCR,4,0,2%,3.1,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,0.866,342
Matt Moore,moorema02,2013,9,AL,TBR,4,0,2%,2.6,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,1.297,117
James Shields,shielja02,2013,11,AL,KCR,2,0,1%,4.3,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,1.238,131
David Price,priceda01,2012,1,AL,TBR,153,14,78%,6.6,20,5,0.8,2.56,31,31,0,2,1,0,211,173,63,60,16,59,2,205,5,1,8,836,1.1,150
Justin Verlander,verlaju01,2012,2,AL,DET,149,13,76%,8.1,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,1.057,161
Jered Weaver,weaveje02,2012,3,AL,LAA,70,0,36%,4.3,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,1.018,135
Felix Hernandez,hernafe02,2012,4,AL,SEA,41,0,21%,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,1.142,124
Fernando Rodney,rodnefe01,2012,5,AL,TBR,38,1,19%,3.7,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,0.777,641
Chris Sale,salech01,2012,6,AL,CHW,17,0,9%,5.7,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,1.135,140
Jim Johnson,johnsji04,2012,7,AL,BAL,5,0,3%,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,1.019,170
Matt Harrison,harrima01,2012,8,AL,TEX,2,0,1%,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,1.261,133
Yu Darvish,darviyu01,2012,9,AL,TEX,1,0,1%,3.5,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,1.28,112
Justin Verlander,verlaju01,2011,1,AL,DET,196,28,100%,8.6,24,5,0.828,2.4,34,34,0,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,0.92,172
Jered Weaver,weaveje02,2011,2,AL,LAA,97,0,49%,6.9,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,1.01,156
James Shields,shielja02,2011,3,AL,TBR,66,0,34%,5.8,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,1.043,134
CC Sabathia,sabatc.01,2011,4,AL,NYY,63,0,32%,6.4,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,1.226,143
Jose Valverde,valvejo01,2011,5,AL,DET,28,0,14%,2,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,1.189,185
C.J. Wilson,wilsocj01,2011,6,AL,TEX,9,0,5%,4.9,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,1.187,150
Dan Haren,harenda01,2011,7,AL,LAA,7,0,4%,4.1,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,1.024,119
Mariano Rivera,riverma01,2011,8,AL,NYY,4,0,2%,2.9,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,0.897,226
Josh Beckett,beckejo02,2011,9,AL,BOS,3,0,2%,5.8,13,7,0.65,2.89,30,30,0,1,1,0,193,146,65,62,21,52,1,175,9,0,6,767,1.026,149
Ricky Romero,romerri01,2011,10,AL,TOR,2,0,1%,6.4,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,1.138,146
David Robertson,roberda08,2011,11,AL,NYY,1,0,1%,3.7,4,0,1,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,1.125,399
Felix Hernandez,hernafe02,2010,1,AL,SEA,167,21,85%,7.2,13,12,0.52,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,1.057,174
David Price,priceda01,2010,2,AL,TBR,111,4,57%,4.7,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,1.193,144
CC Sabathia,sabatc.01,2010,3,AL,NYY,102,3,52%,4.8,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,1.191,136
Jon Lester,lestejo01,2010,4,AL,BOS,33,0,17%,5.2,19,9,0.679,3.25,32,32,0,2,0,0,208,167,81,75,14,83,0,225,10,0,6,861,1.202,134
Jered Weaver,weaveje02,2010,5,AL,LAA,24,0,12%,5.2,13,12,0.52,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,1.074,132
Clay Buchholz,buchhcl01,2010,6,AL,BOS,20,0,10%,5.6,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,1.203,187
Cliff Lee,leecl02,2010,7,AL,TOT,6,0,3%,5.1,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,1.003,133
Rafael Soriano,soriara01,2010,8,AL,TBR,5,0,3%,2.1,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,0.802,226
Trevor Cahill,cahiltr01,2010,9,AL,OAK,4,0,2%,3.9,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,1.108,138
Joakim Soria,soriajo01,2010,10,AL,KCR,2,0,1%,3.7,1,2,0.333,1.78,66,0,56,0,0,43,65.2,53,13,13,4,16,1,71,2,1,3,270,1.051,236
Francisco Liriano,liriafr01,2010,11,AL,MIN,1,0,1%,4.2,14,10,0.583,3.62,31,31,0,0,0,0,191.2,184,77,77,9,58,0,201,10,1,10,806,1.263,112
Justin Verlander,verlaju01,2010,11,AL,DET,1,0,1%,4.5,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,1.163,124
Zack Greinke,greinza01,2009,1,AL,KCR,134,25,96%,10.4,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,1.073,205
Felix Hernandez,hernafe02,2009,2,AL,SEA,80,2,57%,5.9,19,5,0.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,1.135,171
Justin Verlander,verlaju01,2009,3,AL,DET,14,1,10%,5.5,19,9,0.679,3.45,35,35,0,3,1,0,240,219,99,92,20,63,5,269,6,4,8,982,1.175,131
CC Sabathia,sabatc.01,2009,4,AL,NYY,13,0,9%,6.2,19,8,0.704,3.37,34,34,0,2,1,0,230,197,96,86,18,67,7,197,9,0,5,938,1.148,137
Roy Halladay,hallaro01,2009,5,AL,TOR,11,0,8%,6.9,17,10,0.63,2.79,32,32,0,9,4,0,239,234,82,74,22,35,0,208,5,0,2,963,1.126,159
Cliff Lee,leecl02,2008,1,AL,CLE,132,24,94%,6.8,22,3,0.88,2.54,31,31,0,4,2,0,223.1,214,68,63,12,34,1,170,5,0,4,891,1.11,167
Roy Halladay,hallaro01,2008,2,AL,TOR,71,4,51%,6.2,20,11,0.645,2.78,34,33,0,9,2,0,246,220,88,76,18,39,3,206,12,0,4,987,1.053,152
Francisco Rodriguez,rodrifr03,2008,3,AL,LAA,32,0,23%,2.5,2,3,0.4,2.24,76,0,69,0,0,62,68.1,54,21,17,4,34,4,77,2,0,6,288,1.288,199
Daisuke Matsuzaka,matsuda01,2008,4,AL,BOS,10,0,7%,5.4,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,1.324,160
Mariano Rivera,riverma01,2008,5,AL,NYY,3,0,2%,4.3,6,5,0.545,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,0.665,316
Mike Mussina,mussimi01,2008,6,AL,NYY,2,0,1%,5.1,20,9,0.69,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,1.223,131
Ervin Santana,santaer01,2008,6,AL,LAA,2,0,1%,5.1,16,7,0.696,3.49,32,32,0,2,1,0,219,198,89,85,23,47,2,214,8,1,5,897,1.119,127
CC Sabathia,sabatc.01,2007,1,AL,CLE,119,19,85%,6.3,19,7,0.731,3.21,34,34,0,4,1,0,241,238,94,86,20,37,1,209,8,0,1,975,1.141,141
Josh Beckett,beckejo02,2007,2,AL,BOS,86,8,61%,6.5,20,7,0.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,1.141,145
John Lackey,lackejo01,2007,3,AL,LAA,36,1,26%,6.3,19,9,0.679,3.01,33,33,0,2,2,0,224,219,87,75,18,52,2,179,12,1,9,929,1.21,150
Roberto Hernandez,carmofa01,2007,4,AL,CLE,7,0,5%,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215,199,78,73,16,61,2,137,11,1,5,879,1.209,148
Erik Bedard,bedarer01,2007,5,AL,BAL,1,0,1%,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182,141,66,64,19,57,0,221,5,0,3,733,1.088,146
Roy Halladay,hallaro01,2007,5,AL,TOR,1,0,1%,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121
Johan Santana,santajo02,2007,5,AL,MIN,1,0,1%,5,15,13,0.536,3.33,33,33,0,1,1,0,219,183,88,81,33,52,0,235,4,1,7,878,1.073,129
Justin Verlander,verlaju01,2007,5,AL,DET,1,0,1%,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125
Johan Santana,santajo02,2006,1,AL,MIN,140,28,100%,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162
Chien-Ming Wang,wangch01,2006,2,AL,NYY,51,0,36%,6.1,19,6,0.76,3.63,34,33,1,2,1,1,218,233,92,88,12,52,4,76,2,1,6,900,1.307,125
Roy Halladay,hallaro01,2006,3,AL,TOR,48,0,34%,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220,208,82,78,19,34,5,132,5,0,3,876,1.1,143
Francisco Rodriguez,rodrifr03,2006,4,AL,LAA,5,0,4%,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73,52,16,14,6,28,5,98,1,0,10,296,1.096,263
Joe Nathan,nathajo01,2006,5,AL,MIN,3,0,2%,3.3,7,0,1,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284
Kenny Rogers,rogerke01,2006,5,AL,DET,3,0,2%,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204,195,97,87,23,62,2,99,9,0,5,849,1.26,118
Justin Verlander,verlaju01,2006,7,AL,DET,2,0,1%,4,17,9,0.654,3.63,30,30,0,1,1,0,186,187,78,75,21,60,1,124,6,1,5,776,1.328,125
Bartolo Colon,colonba01,2005,1,AL,LAA,118,17,84%,4,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122
Mariano Rivera,riverma01,2005,2,AL,NYY,68,8,49%,4,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308
Johan Santana,santajo02,2005,3,AL,MIN,51,3,36%,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155
Cliff Lee,leecl02,2005,4,AL,CLE,8,0,6%,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202,194,91,85,22,52,1,143,0,0,4,838,1.218,111
Mark Buehrle,buehrma01,2005,5,AL,CHW,5,0,4%,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144
Jon Garland,garlajo01,2005,6,AL,CHW,1,0,1%,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221,212,93,86,26,47,3,115,7,0,2,901,1.172,128
Kevin Millwood,millwke01,2005,6,AL,CLE,1,0,1%,4,9,11,0.45,2.86,30,30,0,1,0,0,192,182,72,61,20,52,0,146,4,0,2,799,1.219,147
Johan Santana,santajo02,2004,1,AL,MIN,140,28,100%,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,0.921,182
Curt Schilling,schilcu01,2004,2,AL,BOS,82,0,59%,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148
Mariano Rivera,riverma01,2004,3,AL,NYY,27,0,19%,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232
Pedro Martinez,martipe02,2004,4,AL,BOS,1,0,1%,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217,193,99,94,26,61,0,227,16,0,2,903,1.171,124
Joe Nathan,nathajo01,2004,4,AL,MIN,1,0,1%,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294
Francisco Rodriguez,rodrifr03,2004,4,AL,ANA,1,0,1%,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84,51,21,17,2,33,1,123,1,0,5,335,1,245
Roy Halladay,hallaro01,2003,1,AL,TOR,136,26,97%,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,1.071,145
Esteban Loaiza,loaizes01,2003,2,AL,CHW,63,2,45%,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159
Pedro Martinez,martipe02,2003,3,AL,BOS,20,0,14%,8,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211
Tim Hudson,hudsoti01,2003,4,AL,OAK,15,0,11%,7.5,16,7,0.696,2.7,34,34,0,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,1.075,165
Jamie Moyer,moyerja01,2003,5,AL,SEA,12,0,9%,4.8,21,7,0.75,3.27,33,33,0,1,0,0,215,199,83,78,19,66,3,129,8,0,0,897,1.233,132
Andy Pettitte,pettian01,2003,6,AL,NYY,4,0,3%,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110
Keith Foulke,foulkke01,2003,7,AL,OAK,1,0,1%,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215
Johan Santana,santajo02,2003,7,AL,MIN,1,0,1%,4.2,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148
Barry Zito,zitoba01,2002,1,AL,OAK,114,17,81%,7.2,23,5,0.821,2.75,35,35,0,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,1.134,158
Pedro Martinez,martipe02,2002,2,AL,BOS,96,11,69%,6.5,20,4,0.833,2.26,30,30,0,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,0.923,202
Derek Lowe,lowede01,2002,3,AL,BOS,41,0,29%,7.2,21,8,0.724,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,0.974,177
Jarrod Washburn,washbja01,2002,4,AL,ANA,1,0,1%,4.5,18,6,0.75,3.15,32,32,0,1,0,0,206,183,75,72,19,59,1,139,3,1,5,852,1.175,141
Max Scherzer,scherma01,2017,1,NL,WSN,201,27,96%,7.1,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,0.902,178
Clayton Kershaw,kershcl01,2017,2,NL,LAD,126,3,60%,4.9,18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,0.949,179
Stephen Strasburg,strasst01,2017,3,NL,WSN,81,0,39%,6.2,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,1.015,178
Zack Greinke,greinza01,2017,4,NL,ARI,52,0,25%,6.1,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,1.072,147
Kenley Jansen,janseke01,2017,5,NL,LAD,22,0,10%,3,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,0.746,315
Gio Gonzalez,gonzagi01,2017,6,NL,WSN,18,0,9%,6.4,15,9,0.625,2.96,32,32,0,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,1.179,152
Robbie Ray,rayro02,2017,7,NL,ARI,6,0,3%,4.9,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,1.154,163
Jacob deGrom,degroja01,2017,8,NL,NYM,2,0,1%,4.4,15,10,0.6,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,1.187,117
Jimmy Nelson,nelsoji02,2017,9,NL,MIL,1,0,0%,3.2,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,1.249,126
Alex Wood,woodal02,2017,9,NL,LAD,1,0,0%,3.4,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,1.057,152
Max Scherzer,scherma01,2016,1,NL,WSN,192,25,91%,6.3,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,0.968,144
Jon Lester,lestejo01,2016,2,NL,CHC,102,1,49%,5.6,19,5,0.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,1.016,171
Kyle Hendricks,hendrky01,2016,3,NL,CHC,85,2,40%,5.4,16,8,0.667,2.13,31,30,0,2,1,0,190,142,53,45,15,44,3,170,8,0,5,745,0.979,196
