Name,Nameco,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos?Summary,WAR
Greg?Allen#,allengr01,25,CLE,AL,78,265,241,31,58,8,2,2,18,15,3,13,54,0.241,0.295,0.315,0.61,65,76,5,6,4,1,1,89/D7,-0.4
Abraham?Almonte#,almonab01,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,8/D97,-0.6
Yency?Almonte#,almonye01,24,COL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Albert?Almora,almoral01,24,CHC,NL,139,448,415,58,118,24,1,5,33,1,3,24,81,0.284,0.325,0.383,0.708,85,159,11,3,2,4,1,*8/7,1.4
Yonder?Alonso*,alonsyo01,31,CLE,AL,134,532,480,62,116,18,0,23,79,0,0,46,114,0.242,0.306,0.423,0.729,94,203,10,1,0,5,1,*3,1.2
Aaron?Altherr,altheaa01,27,PHI,NL,96,264,225,25,41,9,1,8,38,1,2,34,86,0.182,0.295,0.338,0.633,69,76,12,3,0,2,0,Jul-98,-0.8
Jose?Altuve,altuvjo01,28,HOU,AL,125,549,490,78,156,29,2,12,56,16,3,49,73,0.318,0.386,0.459,0.846,137,225,15,6,3,1,4,*4/D,4.8
Jose?Alvarez*,alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jose?Alvarado*,alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,01岿 03老,0
Pedro?Alvarez*,alvarpe01,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,91,46,2,0,0,0,0,D/53,-0.1
Brett?Anderson*,anderbr04,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0,0,0,0,1,0
Brian?Anderson,anderbr06,25,MIA,NL,145,626,552,80,149,31,4,10,59,2,4,58,118,0.27,0.353,0.395,0.748,113,218,18,14,0,2,2,95,3.5
Chase?Anderson,anderch01,30,MIL,NL,27,48,44,1,4,0,0,0,2,0,0,0,23,0.091,0.091,0.091,0.182,-51,4,0,0,4,0,0,1,-0.3
Drew?Anderson,anderdr02,24,PHI,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,-0.1
Justin?Anderson*,anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tanner?Anderson,anderta01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Tim?Anderson,anderti01,25,CHW,AL,143,568,531,74,131,27,3,19,62,26,8,28,139,0.247,0.288,0.416,0.704,93,221,13,4,2,3,2,*6/D,2.8
Tyler?Anderson*,anderty01,28,COL,NL,30,55,46,6,4,0,0,0,1,0,0,3,30,0.087,0.16,0.087,0.247,-34,4,1,1,5,0,0,1,-0.1
John?Andreoli,andrejo03,28,TOT,AL,18,53,49,4,11,1,0,0,2,2,0,3,15,0.224,0.264,0.245,0.509,44,12,1,0,0,1,0,7/8D9,0.1
Matt?Andriese,andrima01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Elvis?Andrus,andruel01,29,TEX,AL,85,385,356,49,92,17,3,6,31,4,3,25,57,0.258,0.309,0.374,0.683,78,133,7,2,0,2,0,6,1.2
Miguel?Andujar,andujmi01,23,NYY,AL,136,552,521,77,156,40,2,24,83,2,1,24,92,0.299,0.333,0.522,0.855,125,272,9,4,0,3,2,*5D,2.1
Aristides?Aquino,aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9,-0.1
Victor?Arano,aranovi01,23,PHI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris?Archer,archech01,29,TOT,MLB,7,12,12,0,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,-33,2,0,0,0,0,0,1,0
Francisco?Arcia*,arciafr01,28,LAA,AL,30,84,81,9,18,4,0,5,19,1,0,1,22,0.222,0.25,0.457,0.707,89,37,3,2,0,0,0,2/31,0.3
Orlando?Arcia,arciaor01,23,MIL,NL,106,324,307,25,68,11,0,3,26,7,3,14,80,0.221,0.257,0.287,0.544,45,88,9,1,1,1,0,*6,-0.5
Nolan?Arenado,arenano01,27,COL,NL,141,609,530,96,158,34,2,34,100,2,2,69,111,0.298,0.378,0.562,0.941,136,298,15,3,1,6,10,*5/D,5.3
Shawn?Armstrong,armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jake?Arrieta,arrieja01,32,PHI,NL,25,47,42,3,6,0,0,1,3,0,0,3,24,0.143,0.2,0.214,0.414,11,9,1,0,2,0,0,1,0.2
Christian?Arroyo,arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,105,21,0,0,0,0,0,/45D,0.2
Alec?Asher,asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Willians?Astudillo,astudwi01,26,MIN,AL,19,57,55,6,18,0,1,3,10,0,0,1,2,0.327,0.351,0.527,0.878,135,29,4,1,0,0,0,/25D4871,0.7
Carlos?Asuaje*,asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,58,53,5,1,1,3,1,04岿 05老,-0.9
Tyler?Austin,austity01,26,TOT,AL,57,222,202,25,45,7,0,15,34,1,2,16,84,0.223,0.284,0.48,0.764,101,97,3,2,0,2,0,3D,0.3
Abiatal?Avelino,aveliab01,23,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/6,-0.1
Alex?Avila*,avilaal01,31,ARI,NL,77,224,185,13,30,6,0,7,20,0,0,36,88,0.162,0.299,0.308,0.607,60,57,4,1,0,2,2,2/31,0.1
Luis?Avilan*,avilalu01,28,TOT,MLB,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
John?Axford,axforjo01,35,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Harrison?Bader,baderha01,24,STL,NL,125,379,337,53,90,17,2,10,32,15,3,28,114,0.267,0.336,0.418,0.754,105,141,1,9,1,4,3,*89/7,3.6
Javier?Baez,baezja01,25,CHC,NL,145,585,550,93,162,37,9,31,103,21,9,25,147,0.295,0.329,0.564,0.892,127,310,10,5,1,4,8,*465/3,5.7
Pedro?Baez,baezpe01,30,LAD,NL,47,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Homer?Bailey,baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,3,0,0,7,0,0,1,-0.1
Jett?Bandy,bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,43,17,0,4,0,0,0,2,-0.2
Johnny?Barbato,barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Austin?Barnes,barneau01,28,LAD,NL,94,229,192,29,39,5,0,2,11,4,3,30,64,0.203,0.329,0.26,0.589,64,50,7,6,1,0,4,24,0.3
Brandon?Barnes,barnebr02,32,CLE,AL,7,8,7,1,3,0,0,1,1,0,0,1,2,0.429,0.5,0.857,1.357,255,6,0,0,0,0,0,/98,0.2
Danny?Barnes*,barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jacob?Barnes,barneja01,28,MIL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Barnes,barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tony?Barnette,barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tucker?Barnhart#,barnhtu01,27,CIN,NL,126,487,425,49,106,21,2,9,44,0,4,54,85,0.249,0.335,0.372,0.706,90,158,11,2,3,3,2,*2/3,1.2
Steven?Baron,baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,/2,0
Kyle?Barraclough,barraky01,28,MIA,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Franklin?Barreto,barrefr02,22,OAK,AL,26,68,66,9,16,4,0,4,14,0,0,1,27,0.242,0.265,0.485,0.75,102,32,2,1,0,0,0,4/D6,-0.1
Jake?Barrett,barreja01,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jaime?Barria,barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,-0.1
Tyler?Bashlor,bashlty01,25,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Anthony?Bass,bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jake?Bauers*,bauerja01,22,TBR,AL,84,342,283,43,56,17,2,11,43,4,6,50,91,0.198,0.318,0.389,0.706,96,110,2,2,2,5,0,37/D9,0.7
Trevor?Bauer,bauertr01,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Buddy?Baumann*,baumabu01,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Gerson?Bautista,bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jose?Bautista,bautijo02,37,TOT,NL,109,376,308,47,61,17,0,12,45,2,3,61,106,0.198,0.34,0.37,0.711,98,114,2,6,0,1,2,957/D34,1
Rafael?Bautista,bautira01,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/789,-0.2
Chris?Beck,beckch02,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Gordon?Beckham,beckhgo01,31,SEA,AL,16,44,39,1,8,1,0,0,1,1,0,3,8,0.205,0.262,0.231,0.493,41,9,1,0,2,0,0,4/56D,0.2
Tim?Beckham,beckhti01,28,BAL,AL,87,367,338,37,76,15,0,10,31,1,2,23,94,0.225,0.279,0.358,0.637,76,121,9,3,1,2,0,65/4D,0.3
Cam?Bedrosian,bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler?Beede,beedety01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Jalen?Beeks*,beeksja02,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt?Belisle,belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Cody?Bellinger*,bellico01,22,LAD,NL,148,589,519,81,135,27,7,23,71,11,1,64,145,0.26,0.343,0.472,0.815,119,245,7,3,0,3,7,*38/97,3.5
Josh?Bell#,belljo02,25,PIT,NL,134,523,452,69,119,29,4,10,58,1,3,66,96,0.263,0.354,0.412,0.765,111,186,12,0,0,5,1,*3/D,0.5
Brandon?Belt*,beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,107,165,2,6,0,2,6,*3/7,2.6
Adrian?Beltre,beltrad01,39,TEX,AL,108,442,396,44,109,20,1,12,55,1,0,33,89,0.275,0.335,0.422,0.757,97,167,12,6,0,7,2,5D,2.2
Andrew?Benintendi*,beninan01,23,BOS,AL,138,617,541,99,156,38,6,16,80,20,3,67,102,0.288,0.365,0.47,0.835,124,254,9,2,1,6,1,*78,3.9
Christian?Bergman,bergmch01,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1,0.1
Jose?Berrios,berrijo01,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,-0.1
Dellin?Betances,betande01,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chad?Bettis,bettich01,29,COL,NL,24,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1,-0.2
Mookie?Betts,bettsmo01,25,BOS,AL,128,580,491,118,166,42,5,29,71,28,6,77,81,0.338,0.433,0.621,1.054,181,305,4,8,0,4,8,*98/4D,10
Joe?Biagini,biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jesse?Biddle*,biddlje01,26,ATL,NL,50,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,293,2,0,0,0,0,0,1,0.1
Shane?Bieber,biebesh01,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,1,0.1
Greg?Bird*,birdgr01,25,NYY,AL,78,304,265,22,52,15,1,11,36,0,0,30,76,0.196,0.286,0.385,0.671,78,102,4,5,0,4,1,3/D,-0.6
Ty?Blach,blachty01,27,SFG,NL,46,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-62,1,1,0,3,0,0,1,-0.2
Charlie?Blackmon*,blackch02,31,COL,NL,141,630,569,108,163,25,6,26,64,12,4,52,126,0.286,0.351,0.489,0.84,111,278,10,6,1,2,1,*8/D,0.3
Paul?Blackburn,blackpa01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,-0.1
Ray?Black,blackra01,28,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Gregor?Blanco*,blancgr01,34,SFG,NL,55,163,151,17,34,5,3,2,7,4,2,10,43,0.225,0.272,0.338,0.609,66,51,2,0,1,1,0,789,-0.5
Alex?Blandino,blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,456/3719,0.3
Jabari?Blash,blashja01,28,LAA,AL,20,38,32,3,4,1,0,0,1,1,1,5,21,0.125,0.237,0.156,0.393,12,5,0,0,0,1,0,9/7D,-0.6
Jeremy?Bleich*,bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Richard?Bleier*,bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jerry?Blevins*,blevije01,34,NYM,NL,54,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,0.1
Xander?Bogaerts,bogaexa01,25,BOS,AL,127,543,482,68,139,42,3,21,94,8,2,50,95,0.288,0.359,0.519,0.878,134,250,14,6,0,5,4,*6,3.7
Jorge?Bonifacio,bonifjo01,25,KCR,AL,57,232,206,27,50,15,2,3,19,0,1,22,58,0.243,0.32,0.379,0.699,92,78,3,2,1,1,1,9/D7,0.4
Christopher?Bostick,bostich01,25,TOT,NL,10,11,10,0,2,1,0,0,1,0,0,1,5,0.2,0.273,0.3,0.573,63,3,0,0,0,0,0,/7,0
David?Bote,boteda01,25,CHC,NL,62,175,153,20,36,9,1,6,27,3,4,16,50,0.235,0.314,0.425,0.739,91,65,2,3,0,3,1,54/376,1.1
Peter?Bourjos,bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,61,16,0,0,1,0,0,7/89,0.1
Justin?Bour*,bourju01,30,TOT,NL,129,484,408,48,94,12,1,20,58,2,0,72,120,0.23,0.345,0.412,0.757,114,168,9,1,0,3,6,*3/D,0.8
Matthew?Bowman,bowmama01,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Brad?Boxberger,boxbebr01,30,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matthew?Boyd*,boydma01,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Blaine?Boyer,boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Brad?Brach,brachbr01,32,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Silvino?Bracho,brachsi01,25,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Archie?Bradley,bradlar01,25,ARI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jackie?Bradley?Jr.*,bradlja02,28,BOS,AL,133,493,437,70,101,30,4,12,57,15,1,42,126,0.231,0.31,0.4,0.711,91,175,6,10,0,4,3,*89/D,2
Michael?Brantley*,brantmi02,31,CLE,AL,132,581,525,82,161,35,2,16,73,10,3,46,52,0.307,0.363,0.472,0.835,123,248,13,3,1,5,0,*7/D,2.8
Ryan?Brasier,brasiry01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Steven?Brault*,braulst01,26,PIT,NL,36,20,19,0,3,1,0,0,0,0,0,1,4,0.158,0.2,0.211,0.411,14,4,0,0,0,0,0,1,0.1
Ryan?Braun,braunry02,34,MIL,NL,113,406,368,50,92,23,1,15,52,11,4,30,74,0.25,0.308,0.44,0.748,97,162,6,2,0,3,5,73/D9,0.5
John?Brebbia*,brebbjo01,28,STL,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Alex?Bregman,bregmal01,24,HOU,AL,145,654,552,101,163,50,1,30,100,10,4,89,75,0.295,0.401,0.553,0.953,164,305,14,10,0,3,1,*56/47,7.2
Colten?Brewer,breweco01,25,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Austin?Brice,briceau01,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jose?Briceno,bricejo01,25,LAA,AL,38,112,103,10,25,2,0,3,8,0,1,7,30,0.243,0.297,0.35,0.647,78,36,2,1,1,0,0,02岿 03老,0.1
Jeff?Brigham,brighje01,26,MIA,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,187,1,0,0,0,0,0,/1,0.1
Lewis?Brinson,brinsle01,24,MIA,NL,97,359,337,24,67,9,4,11,36,2,1,15,104,0.199,0.24,0.347,0.587,65,117,6,4,0,2,2,8,-0.1
Socrates?Brito*,britoso01,25,ARI,NL,14,22,21,1,3,0,0,0,1,0,0,1,5,0.143,0.182,0.143,0.325,-13,3,0,0,0,0,0,/987,-0.1
Zach?Britton*,brittza01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Rex?Brothers*,brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Keon?Broxton,broxtke01,28,MIL,NL,40,80,69,13,13,2,2,3,10,5,1,11,23,0.188,0.3,0.406,0.706,86,28,0,0,0,0,0,89,1.5
Jay?Bruce*,bruceja01,31,NYM,NL,81,307,276,26,61,16,1,8,31,2,1,31,63,0.221,0.3,0.373,0.673,88,103,3,0,0,0,4,93/D,-0.5
Kris?Bryant,bryankr01,26,CHC,NL,90,412,350,53,97,26,3,11,47,2,4,44,92,0.277,0.379,0.463,0.841,119,162,3,15,0,3,5,59/73,1.7
Clay?Buchholz*,buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-50,3,0,0,5,0,0,1,-0.2
Ryan?Buchter*,buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Walker?Buehler,buehlwa01,23,LAD,NL,19,40,38,1,6,0,0,0,0,0,0,0,19,0.158,0.158,0.158,0.316,-13,6,0,0,2,0,0,1,0
Madison?Bumgarner,bumgama01,28,SFG,NL,18,41,39,2,6,2,0,0,3,0,0,1,17,0.154,0.171,0.205,0.376,3,8,0,0,0,1,0,1,0.1
Aaron?Bummer*,bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dylan?Bundy#,bundydy01,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,0
Nick?Burdi,burdini01,25,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Corbin?Burnes,burneco01,23,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Matt?Bush,bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Drew?Butera,buterdr01,34,TOT,MLB,56,176,158,11,30,9,0,2,19,0,0,14,38,0.19,0.261,0.285,0.546,50,45,4,2,0,2,0,2/3D1,-0.6
Dan?Butler,butleda01,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-16,1,0,0,0,1,0,/2,-0.1
Eddie?Butler,butleed01,27,TOT,MLB,10,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-1,0,0,0,0,0,0,1,0
Ty?Buttrey*,buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Byron?Buxton,buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,4,18,1,0,1,0,0,8/D,-0.4
Asdrubal?Cabrera#,cabreas01,32,TOT,NL,140,574,532,67,141,36,1,23,75,0,0,38,117,0.265,0.315,0.466,0.781,113,248,16,2,0,2,1,465/D,0.6
Melky?Cabrera#,cabreme01,33,CLE,AL,66,235,210,25,58,13,0,6,34,1,0,17,36,0.276,0.332,0.424,0.756,102,89,8,3,0,5,0,9/D7,0
Miguel?Cabrera,cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,130,60,6,0,0,1,4,3/D,0.6
Lorenzo?Cain,cainlo01,32,MIL,NL,129,572,496,82,155,24,2,10,36,28,7,67,86,0.313,0.402,0.429,0.832,123,213,9,8,0,1,0,*8,6.7
