Name,Nameco,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR
Chase?Anderson,anderch01,30,MIL,NL,9,7,0.563,3.85,29,29,0,0,0,0,154.1,125,68,66,29,55,0,123,7,0,1,625,108,5.21,1.166,7.3,1.7,3.2,7.2,2.24,1.5
Drew?Anderson,anderdr02,24,PHI,NL,0,1,0,5.19,3,1,1,0,0,0,8.2,12,5,5,0,2,0,5,1,0,0,41,84,3.04,1.615,12.5,0,2.1,5.2,2.5,0.1
Justin?Anderson,anderju01,25,LAA,AL,3,3,0.5,3.35,54,0,10,0,0,4,53.2,39,20,20,3,36,3,66,4,1,9,230,126,3.66,1.398,6.5,0.5,6,11.1,1.83,0.9
Tanner?Anderson,anderta01,25,PIT,NL,1,0,1,14.73,3,0,1,0,0,0,3.2,9,7,6,0,5,1,2,0,0,1,24,29,6.15,3.818,22.1,0,12.3,4.9,0.4,-0.4
Tyler?Anderson*,anderty01,28,COL,NL,6,9,0.4,4.82,30,30,0,0,0,0,162.1,158,92,87,29,54,1,155,2,2,9,688,97,4.6,1.306,8.8,1.6,3,8.6,2.87,2.3
Matt?Andriese,andrima01,28,TOT,MLB,3,5,0.375,4.76,39,4,12,0,0,0,75.2,77,45,40,13,23,5,74,2,0,3,322,88,4.42,1.322,9.2,1.5,2.7,8.8,3.22,-0.5
Victor?Arano,aranovi01,23,PHI,NL,1,2,0.333,2.45,54,0,14,0,0,3,55,49,16,15,4,15,4,57,1,0,1,226,173,2.9,1.164,8,0.7,2.5,9.3,3.8,2.1
Pedro?Araujo,araujpe01,24,BAL,AL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,55,7.4,1.679,9.3,2.9,5.8,9.3,1.61,-0.5
Chris?Archer,archech01,29,TOT,MLB,4,8,0.333,4.66,25,25,0,0,0,0,135.1,145,76,70,18,46,3,145,5,0,5,589,87,3.87,1.411,9.6,1.2,3.1,9.6,3.15,0.3
Francisco?Arcia,arciafr01,28,LAA,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.15,1,9,0,0,0,,0
Shawn?Armstrong,armstsh01,27,SEA,AL,0,0,,0,8,0,2,0,0,0,9.1,4,0,0,0,0,0,8,1,0,0,32,,1.76,0.429,3.9,0,0,7.7,,0.6
Jake?Arrieta,arrieja01,32,PHI,NL,10,9,0.526,3.66,28,28,0,0,0,0,159.2,146,82,65,19,52,0,127,7,1,10,662,115,4.22,1.24,8.2,1.1,2.9,7.2,2.44,3.2
Alec?Asher,asheral01,26,MIL,NL,0,0,,0,2,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,13,,2.82,1,6,0,3,6,2,0.1
Willians?Astudillo,astudwi01,26,MIN,AL,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,29.15,5,45,18,0,0,,-0.2
Alex?Avila,avilaal01,31,ARI,NL,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.15,0.5,4.5,0,0,0,,0.1
Luis?Avilan*,avilalu01,28,TOT,MLB,2,1,0.667,3.77,66,0,8,0,0,2,43,42,21,18,3,17,2,49,2,0,2,187,113,3.11,1.372,8.8,0.6,3.6,10.3,2.88,0.3
John?Axford,axforjo01,35,TOT,MLB,4,1,0.8,5.13,48,1,12,0,0,0,54.1,48,33,31,6,22,1,54,3,0,6,228,82,3.98,1.288,8,1,3.6,8.9,2.45,0
Pedro?Baez,baezpe01,30,LAD,NL,4,3,0.571,3.18,49,0,8,0,0,0,51,45,19,18,4,20,2,58,1,1,0,217,125,3.13,1.275,7.9,0.7,3.5,10.2,2.9,0.6
Sandy?Baez,baezsa01,24,DET,AL,0,0,,1.59,5,0,0,0,0,0,11.1,4,2,2,1,5,0,5,2,0,1,45,284,5.27,0.794,3.2,0.8,4,4,1,0.4
Homer?Bailey,baileho02,32,CIN,NL,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.54,1.636,11.9,1.9,2.8,6.3,2.27,-1.6
Anthony?Banda*,bandaan01,24,TBR,AL,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.29,1.023,7.4,0.6,1.8,6.1,3.33,0.1
Johnny?Barbato,barbajo01,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,38,11.1,2.4,14.9,4.1,6.8,2.7,0.4,-0.4
Luke?Bard,bardlu01,27,LAA,AL,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.44,1.286,7.7,3.1,3.9,10,2.6,0
Scott?Barlow,barlosc01,25,KCR,AL,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,121,3.49,1.267,9.6,1.2,1.8,9,5,0.1
Danny?Barnes,barneda02,28,TOR,AL,3,3,0.5,5.92,44,0,6,0,0,0,38,44,27,25,6,22,1,35,1,0,0,178,71,5.18,1.737,10.4,1.4,5.2,8.3,1.59,-0.4
Jacob?Barnes,barneja01,28,MIL,NL,0,1,0,3.55,45,0,17,0,0,2,45.2,50,24,18,4,21,2,44,0,0,4,206,117,3.74,1.555,9.9,0.8,4.1,8.7,2.1,-0.3
Matt?Barnes,barnema01,28,BOS,AL,5,3,0.625,3.39,58,0,7,0,0,0,58.1,41,22,22,5,29,1,92,2,0,6,249,129,2.71,1.2,6.3,0.8,4.5,14.2,3.17,1.2
Tony?Barnette,barneto01,34,TEX,AL,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,203,2.96,0.911,6.5,0.7,1.7,8.9,5.2,0.4
Kyle?Barraclough,barraky01,28,MIA,NL,0,6,0,4.33,57,0,24,0,0,10,52,38,26,25,8,32,3,57,4,0,4,228,85,5.04,1.346,6.6,1.4,5.5,9.9,1.78,-0.3
Jake?Barrett,barreja01,26,ARI,NL,0,0,,5.06,5,0,4,0,0,0,5.1,7,3,3,1,1,0,5,0,0,1,23,91,4.28,1.5,11.8,1.7,1.7,8.4,5,0
Jaime?Barria,barrija01,21,LAA,AL,10,9,0.526,3.53,23,23,0,0,0,0,114.2,107,46,45,16,37,0,88,5,1,2,476,120,4.53,1.256,8.4,1.3,2.9,6.9,2.38,2.1
Tyler?Bashlor,bashlty01,25,NYM,NL,0,3,0,4.61,19,0,6,0,0,0,27.1,23,15,14,6,10,0,19,1,0,1,114,81,5.82,1.207,7.6,2,3.3,6.3,1.9,-0.1
Anthony?Bass,bassan01,30,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,151,2.76,1.37,10.6,0.6,1.8,8.2,4.67,0.2
Chris?Bassitt,bassich01,29,OAK,AL,2,3,0.4,3.38,9,7,0,0,0,0,42.2,39,21,16,4,18,0,34,3,0,2,186,123,4.25,1.336,8.2,0.8,3.8,7.2,1.89,0.2
Trevor?Bauer,bauertr01,27,CLE,AL,12,6,0.667,2.22,25,25,0,0,0,0,166,125,49,41,8,56,2,214,9,0,12,680,197,2.38,1.09,6.8,0.4,3,11.6,3.82,5.6
Buddy?Baumann*,baumabu01,30,TOT,NL,0,2,0,27,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.95,4.8,24.3,2.7,18.9,10.8,0.57,-0.9
Gerson?Bautista,bautige01,23,NYM,NL,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,32,11.23,3,16.6,4.2,10.4,6.2,0.6,-0.3
Chris?Beck,beckch02,27,TOT,MLB,0,0,,4.5,20,0,9,0,0,1,34,34,17,17,8,20,0,21,1,0,1,148,91,6.83,1.588,9,2.1,5.3,5.6,1.05,0.2
Cam?Bedrosian,bedroca01,26,LAA,AL,5,4,0.556,3.39,67,0,7,0,0,1,61,59,26,23,7,23,0,54,2,0,1,255,125,4.1,1.344,8.7,1,3.4,8,2.35,0.6
Tyler?Beede,beedety01,25,SFG,NL,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,50,4.33,2.217,10.6,0,9.4,10.6,1.13,-0.3
Jalen?Beeks*,beeksja02,24,TOT,AL,4,1,0.8,5.57,11,1,0,0,0,0,42,44,26,26,3,21,0,37,2,0,0,186,75,3.96,1.548,9.4,0.6,4.5,7.9,1.76,-0.3
Matt?Belisle,belisma01,38,TOT,AL,1,1,0.5,8.35,30,0,12,0,0,0,32.1,45,30,30,6,11,1,24,3,0,1,151,53,5.38,1.732,12.5,1.7,3.1,6.7,2.18,-0.8
Jeff?Beliveau*,belivje01,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,41,11.72,2.571,13.5,3.9,9.6,3.9,0.4,-0.3
Chad?Bell*,bellch02,29,DET,AL,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,53,3.83,2.182,17.2,1.2,2.5,8.6,3.5,-0.2
Christian?Bergman,bergmch01,30,SEA,AL,0,1,0,5.79,3,2,0,0,0,0,14,12,9,9,4,3,0,7,0,0,0,57,71,6.51,1.071,7.7,2.6,1.9,4.5,2.33,-0.1
Jose?Berrios,berrijo01,24,MIN,AL,11,11,0.5,3.81,30,30,0,2,1,0,179.2,152,77,76,24,54,1,185,12,0,2,744,114,3.93,1.147,7.6,1.2,2.7,9.3,3.43,3.6
Dellin?Betances,betande01,30,NYY,AL,4,5,0.444,2.52,60,0,14,0,0,3,60.2,36,18,17,7,23,1,107,5,1,4,243,175,2.51,0.973,5.3,1,3.4,15.9,4.65,1.8
Chad?Bettis,bettich01,29,COL,NL,5,2,0.714,5.18,25,19,2,0,0,0,114.2,116,70,66,17,46,3,77,5,1,3,496,90,5.07,1.413,9.1,1.3,3.6,6,1.67,0.9
Joe?Biagini,biagijo01,28,TOR,AL,3,7,0.3,5.7,44,4,6,0,0,0,66.1,86,44,42,13,19,0,49,6,0,7,297,74,5.35,1.583,11.7,1.8,2.6,6.6,2.58,-0.2
Austin?Bibens-Dirkx,bibenau01,33,TEX,AL,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,0,33,5,0,2,203,78,5.55,1.556,11.2,1.8,2.8,6.6,2.36,-0.3
Jesse?Biddle*,biddlje01,26,ATL,NL,5,1,0.833,2.41,54,0,14,0,0,1,59.2,46,20,16,5,26,5,62,3,0,1,246,167,3.62,1.207,6.9,0.8,3.9,9.4,2.38,1
Shane?Bieber,biebesh01,23,CLE,AL,10,3,0.769,4.32,17,17,0,0,0,0,98,111,49,47,10,19,0,104,2,0,4,414,102,3,1.327,10.2,0.9,1.7,9.6,5.47,1.1
Ty?Blach*,blachty01,27,SFG,NL,6,7,0.462,4.27,44,13,13,0,0,0,111.2,128,59,53,8,40,4,68,1,1,1,485,92,3.97,1.504,10.3,0.6,3.2,5.5,1.7,0.1
Paul?Blackburn,blackpa01,24,OAK,AL,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,58,3.59,1.41,10.7,0.7,2,6.2,3.17,-0.7
Ray?Black,blackra01,28,SFG,NL,2,2,0.5,4.74,20,0,3,0,0,0,19,12,10,10,3,7,0,26,1,0,1,74,85,3.73,1,5.7,1.4,3.3,12.3,3.71,0
Alex?Blandino,blandal01,25,CIN,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,-0.85,1,9,0,0,18,,0
Jeremy?Bleich*,bleicje01,31,OAK,AL,0,0,,54,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.15,6,54,0,0,27,,-0.1
Richard?Bleier*,bleieri01,31,BAL,AL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,221,2.69,1.224,9.9,0,1.1,4.1,3.75,1.6
Jerry?Blevins*,blevije01,34,NYM,NL,3,2,0.6,3.46,58,1,7,0,0,1,39,30,15,15,4,18,0,41,4,0,1,165,108,4.08,1.231,6.9,0.9,4.2,9.5,2.28,0.7
Ryan?Borucki*,borucry01,24,TOR,AL,3,4,0.429,4.26,14,14,0,0,0,0,76,83,42,36,5,25,2,50,2,0,2,333,98,3.76,1.421,9.8,0.6,3,5.9,2,0.8
Matthew?Bowman,bowmama01,27,STL,NL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,63,4.72,1.739,11.3,1.6,4.3,10.2,2.36,-0.6
Brad?Boxberger,boxbebr01,30,ARI,NL,2,7,0.222,4.56,56,0,42,0,0,32,49.1,39,28,25,9,28,3,68,1,0,3,214,96,4.53,1.358,7.1,1.6,5.1,12.4,2.43,-0.6
Matthew?Boyd*,boydma01,27,DET,AL,9,12,0.429,4.08,29,29,0,0,0,0,165.1,132,76,75,22,49,0,155,11,2,6,678,107,4.1,1.095,7.2,1.2,2.7,8.4,3.16,2.9
Blaine?Boyer,boyerbl01,36,KCR,AL,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.32,2.077,13.3,2.9,5.4,3.7,0.69,-1.8
Brad?Brach,brachbr01,32,TOT,MLB,2,4,0.333,3.53,64,0,31,0,0,12,58.2,66,30,23,4,28,2,56,1,1,3,271,119,3.61,1.602,10.1,0.6,4.3,8.6,2,0.4
Silvino?Bracho,brachsi01,25,ARI,NL,2,0,1,3.18,24,0,6,0,0,0,22.2,18,9,8,1,9,1,27,3,0,2,96,138,2.93,1.191,7.1,0.4,3.6,10.7,3,0.3
Chasen?Bradford,bradfch02,28,SEA,AL,5,0,1,3.38,42,0,15,0,0,0,50.2,51,20,19,8,12,0,37,5,0,1,216,119,4.75,1.243,9.1,1.4,2.1,6.6,3.08,0.7
Archie?Bradley,bradlar01,25,ARI,NL,4,5,0.444,3.68,70,0,7,0,0,3,66,55,28,27,8,20,1,68,3,1,2,272,118,3.71,1.136,7.5,1.1,2.7,9.3,3.4,0.4
Ryan?Brasier,brasiry01,30,BOS,AL,2,0,1,1.53,29,0,5,0,0,0,29.1,18,5,5,1,6,0,27,0,0,1,110,286,2.37,0.818,5.5,0.3,1.8,8.3,4.5,1.3
Steven?Brault*,braulst01,26,PIT,NL,5,3,0.625,4.41,38,5,5,0,0,0,83.2,76,45,41,7,54,4,74,8,0,8,378,88,4.69,1.554,8.2,0.8,5.8,8,1.37,0
John?Brebbia,brebbjo01,28,STL,NL,2,3,0.4,3.65,39,0,16,0,0,2,44.1,41,18,18,5,14,2,51,0,0,1,185,107,3.27,1.241,8.3,1,2.8,10.4,3.64,0.3
Colten?Brewer,breweco01,25,SDP,NL,0,0,,3.86,6,0,4,0,0,0,4.2,9,6,2,0,3,0,4,0,0,1,25,108,3.37,2.571,17.4,0,5.8,7.7,1.33,-0.2
Austin?Brice,briceau01,26,CIN,NL,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.86,1.393,9.4,2.2,3.1,7.7,2.46,-0.5
Parker?Bridwell,bridwpa01,26,LAA,AL,0,0,,14.73,2,1,0,0,0,0,3.2,8,6,6,3,0,0,1,0,0,0,18,31,13.24,2.182,19.6,7.4,0,2.5,,-0.2
Jeff?Brigham,brighje01,26,MIA,NL,0,2,0,7.36,2,2,0,0,0,0,7.1,9,6,6,1,5,0,4,1,0,0,36,52,6.29,1.909,11,1.2,6.1,4.9,0.8,-0.2
Zach?Britton*,brittza01,30,TOT,AL,2,0,1,3.6,35,0,17,0,0,5,35,27,14,14,3,17,0,28,3,0,6,143,122,4.38,1.257,6.9,0.8,4.4,7.2,1.65,0.6
Aaron?Brooks,brookaa01,28,OAK,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.15,0,0,0,0,9,,0
Rex?Brothers*,brothre01,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0,0
Clay?Buchholz,buchhcl01,33,ARI,NL,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,216,3.46,1.037,7.3,0.8,2,7.4,3.68,3.2
Ryan?Buchter*,buchtry01,31,OAK,AL,4,0,1,2.94,47,0,4,0,0,0,33.2,29,16,11,4,12,1,35,0,0,1,141,142,3.69,1.218,7.8,1.1,3.2,9.4,2.92,0.1
Walker?Buehler,buehlwa01,23,LAD,NL,7,5,0.583,2.88,21,20,0,0,0,0,118.2,87,39,38,12,31,1,131,4,0,4,470,137,3.14,0.994,6.6,0.9,2.4,9.9,4.23,3
Madison?Bumgarner*,bumgama01,28,SFG,NL,6,6,0.5,3.14,19,19,0,0,0,0,117.2,103,45,41,13,41,3,98,5,1,3,498,126,4.1,1.224,7.9,1,3.1,7.5,2.39,2.3
Aaron?Bummer*,bummeaa01,24,CHW,AL,0,1,0,4.44,32,0,9,0,0,0,24.1,34,16,12,1,7,0,27,1,1,4,113,95,2.45,1.685,12.6,0.4,2.6,10,3.86,-0.3
Dylan?Bundy,bundydy01,25,BAL,AL,8,14,0.364,5.48,28,28,0,1,0,0,156,170,104,95,38,49,1,166,6,1,5,682,77,5.25,1.404,9.8,2.2,2.8,9.6,3.39,0.4
Nick?Burdi,burdini01,25,PIT,NL,0,0,,81,1,0,0,0,0,0,0.1,2,4,3,1,1,0,0,0,0,0,5,10,51.15,9,54,27,27,0,0,-0.2
Corbin?Burnes,burneco01,23,MIL,NL,5,0,1,2.67,23,0,5,0,0,1,30.1,22,9,9,3,9,1,28,2,1,2,121,156,3.68,1.022,6.5,0.9,2.7,8.3,3.11,0.6
Ryan?Burr,burrry01,24,CHW,AL,0,0,,2.84,5,0,1,0,0,0,6.1,6,2,2,2,0,0,4,0,0,0,21,155,6,0.947,8.5,2.8,0,5.7,,0.1
Alan?Busenitz,busenal01,27,MIN,AL,4,1,0.8,7.71,21,0,6,0,0,0,23.1,35,23,20,8,13,0,24,2,0,2,117,57,7.48,2.057,13.5,3.1,5,9.3,1.85,-1.1
Matt?Bush,bushma01,32,TEX,AL,0,0,,4.7,21,0,6,0,0,0,23,23,13,12,3,14,0,19,2,0,1,108,104,5.28,1.609,9,1.2,5.5,7.4,1.36,0.2
Drew?Butera,buterdr01,34,KCR,AL,0,0,,54,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,16,30.15,15,54,0,81,0,0,-0.1
Eddie?Butler,butleed01,27,TOT,MLB,2,3,0.4,6.09,23,0,8,0,0,2,44.1,53,33,30,11,15,1,24,2,0,5,201,77,6.45,1.534,10.8,2.2,3,4.9,1.6,-0.6
Ty?Buttrey,buttrty01,25,LAA,AL,0,0,,0.71,12,0,2,0,0,2,12.2,9,1,1,0,4,0,13,0,1,0,51,609,2.05,1.026,6.4,0,2.8,9.2,3.25,0.7
Trevor?Cahill,cahiltr01,30,OAK,AL,6,3,0.667,3.77,19,19,0,0,0,0,102.2,84,46,43,7,40,0,93,4,0,8,419,110,3.51,1.208,7.4,0.6,3.5,8.2,2.33,1.5
Victor?Caratini,caratvi01,24,CHC,NL,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,57,9.65,1.5,13.5,4.5,0,0,,0
Shane?Carle,carlesh01,26,ATL,NL,4,1,0.8,2.9,50,0,7,0,0,0,59,47,21,19,2,25,7,42,0,0,2,242,139,3.44,1.22,7.2,0.3,3.8,6.4,1.68,0.8
Ryan?Carpenter*,carpery01,27,DET,AL,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,61,7.41,1.701,13.7,3.2,1.6,6,3.75,-0.4
Carlos?Carrasco,carraca01,31,CLE,AL,16,9,0.64,3.43,29,28,0,2,0,0,176,162,73,67,20,36,4,206,6,0,7,715,128,3.01,1.125,8.3,1,1.8,10.5,5.72,3.6
Cody?Carroll,carroco01,25,BAL,AL,0,2,0,8.1,10,0,2,0,0,0,10,11,9,9,2,10,0,7,0,0,3,50,54,7.35,2.1,9.9,1.8,9,6.3,0.7,-0.2
Andrew?Cashner,cashnan01,31,BAL,AL,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,80,5.32,1.582,10.4,1.5,3.8,5.8,1.52,0.7
Diego?Castillo,castidi01,24,TBR,AL,3,2,0.6,3.31,38,7,5,0,0,0,49,31,19,18,4,18,0,53,2,1,4,194,124,3.28,1,5.7,0.7,3.3,9.7,2.94,0.8
Jose?Castillo*,castijo03,22,SDP,NL,2,3,0.4,3.21,32,0,4,0,0,0,33.2,20,12,12,2,11,1,43,3,0,1,132,121,2.62,0.921,5.3,0.5,2.9,11.5,3.91,0.5
Luis?Castillo,castilu02,25,CIN,NL,9,12,0.429,4.66,29,29,0,0,0,0,154.2,149,88,80,28,44,1,158,4,2,4,651,89,4.39,1.248,8.7,1.6,2.6,9.2,3.59,0.5
Miguel?Castro,castrmi01,23,BAL,AL,2,7,0.222,4.09,60,1,16,0,0,0,81.1,72,40,37,8,50,7,55,5,3,9,358,103,5.11,1.5,8,0.9,5.5,6.1,1.1,1.1
Brett?Cecil*,cecilbr01,31,STL,NL,1,1,0.5,6.16,38,0,6,0,0,0,30.2,36,23,21,3,24,4,17,0,0,1,146,64,5.66,1.957,10.6,0.9,7,5,0.71,-0.7
Xavier?Cedeno*,cedenxa01,31,TOT,MLB,2,0,1,2.43,40,0,4,0,0,1,29.2,21,9,8,1,14,1,31,0,0,3,122,176,2.92,1.18,6.4,0.3,4.2,9.4,2.21,0.8
Luis?Cessa,cessalu01,26,NYY,AL,1,3,0.25,4.93,13,4,5,0,0,2,38.1,42,21,21,4,13,0,31,0,0,6,167,90,3.91,1.435,9.9,0.9,3.1,7.3,2.38,0.2
Jhoulys?Chacin,chacijh01,30,MIL,NL,14,7,0.667,3.54,31,31,0,0,0,0,173,144,76,68,15,63,3,145,11,0,5,723,117,3.89,1.197,7.5,0.8,3.3,7.5,2.3,1.7
Andrew?Chafin*,chafian01,28,ARI,NL,1,5,0.167,2.66,73,0,12,0,0,0,47.1,39,15,14,0,24,1,50,2,0,3,202,164,2.69,1.331,7.4,0,4.6,9.5,2.08,1.1
Aroldis?Chapman*,chapmar01,30,NYY,AL,3,0,1,2.11,50,0,42,0,0,31,47,22,12,11,1,27,0,84,5,0,9,194,209,1.9,1.043,4.2,0.2,5.2,16.1,3.11,1.9
JT?Chargois,chargjt01,27,LAD,NL,2,4,0.333,3.45,38,0,4,0,0,0,31.1,26,13,12,4,15,3,38,2,0,3,132,115,4.01,1.309,7.5,1.1,4.3,10.9,2.53,0.2
Tyler?Chatwood,chatwty01,28,CHC,NL,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,82,5.59,1.804,8,0.8,8.2,7.4,0.89,-0.1
Jesse?Chavez,chaveje01,34,TOT,MLB,5,2,0.714,2.77,57,0,24,0,0,4,87.2,82,28,27,13,16,1,84,0,0,1,352,168,3.71,1.118,8.4,1.3,1.6,8.6,5.25,2.6
Wei-Yin?Chen*,chenwe02,32,MIA,NL,6,11,0.353,4.93,24,24,0,0,0,0,122.1,121,70,67,19,44,6,102,1,1,4,526,74,4.61,1.349,8.9,1.4,3.2,7.5,2.32,-0.5
Yonny?Chirinos,chiriyo01,24,TBR,AL,4,5,0.444,3.89,16,7,2,0,0,0,81,80,40,35,7,22,2,67,5,0,5,338,105,3.62,1.259,8.9,0.8,2.4,7.4,3.05,0.2
Adam?Cimber,cimbead01,27,TOT,MLB,3,7,0.3,3.57,65,0,14,0,0,0,63,63,27,25,5,14,7,54,4,0,0,257,112,3.33,1.222,9,0.7,2,7.7,3.86,0.5
Tony?Cingrani*,cingrto01,28,LAD,NL,1,2,0.333,4.84,28,0,1,0,0,0,22.1,17,12,12,2,6,1,36,2,1,1,91,83,2.17,1.03,6.9,0.8,2.4,14.5,6,-0.2
